user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
1288,1591,947,483,3160,0,1.6800422386483633,0.1528481012658228,0.9477671834494872,47,33.62811118936186,6,0
1289,1717,196,147,3246,0,8.760204081632653,0.04528650646950092,0.6838102219403293,121,36.455404824499155,1,0
1290,394,885,261,186,1,0.44519774011299434,1.403225806451613,0.638748264520888,126,28.623289493902803,5,0
1291,1551,491,97,902,0,3.158859470468432,0.10753880266075388,0.7498605554890634,54,13.910923800551938,3,0
1292,1079,162,240,2502,0,6.660493827160494,0.09592326139088729,0.9257481819765966,67,14.042338152633553,3,0
1293,1707,827,108,1242,0,2.064087061668682,0.08695652173913043,0.9931788501211205,124,24.832870239076627,10,0
1294,13,1860,2307,38,0,0.006989247311827957,60.71052631578947,0.034282825522805864,3,0.5535244057217603,2,1
1295,110,649,130,2137,0,0.1694915254237288,0.06083294337856809,0.7940777411246436,45,5.427795929815925,5,0
1296,1589,57,350,2565,0,27.87719298245614,0.1364522417153996,0.9156828671324815,30,9.357883293167319,9,0
1297,1671,57,202,2649,0,29.31578947368421,0.07625519063797659,0.808029648622563,88,46.94577713956443,8,0
1298,1600,395,319,1939,1,4.050632911392405,0.16451779267663744,0.734620080503181,107,49.97503108669125,4,0
1299,46,3764,7200,79,0,0.012221041445270989,91.13924050632912,0.022896617577389033,11,1.7461548645832425,1,1
1300,56,517,455,3040,0,0.10831721470019343,0.14967105263157895,0.7607233426726465,55,6.155619227036185,2,0
1301,67,2789,5072,48,0,0.024022947292936535,105.66666666666667,0.18076723104224113,21,1.317752210346655,2,1
1302,1104,473,348,949,0,2.3340380549682873,0.3667017913593256,0.6012516438549202,102,5.7483636850117,6,0
1303,1838,96,423,3193,0,19.145833333333332,0.13247729408080175,0.7302100797829909,133,15.510139333489054,8,0
1304,51,1166,6707,55,0,0.04373927958833619,121.94545454545455,0.3756339011534556,30,1.8616890084165618,1,1
1305,93,3652,5814,78,0,0.02546549835706462,74.53846153846153,0.07803078207952373,4,1.739717446566439,1,1
1306,16,4579,2426,39,0,0.003494212710198733,62.205128205128204,0.33294164440948415,17,1.97443921677449,2,1
1307,21,4155,2895,62,0,0.005054151624548736,46.693548387096776,0.26505684417685244,7,0.4867119969672087,1,1
1308,1592,725,368,546,0,2.1958620689655173,0.673992673992674,0.6421878708448809,27,12.210587500074176,6,0
1309,49,2796,4610,33,0,0.017525035765379112,139.6969696969697,0.2663730724939773,30,1.7950217674762199,1,1
1310,1412,189,482,2369,0,7.470899470899471,0.20346137610806247,0.8534192762536239,145,9.069878949219884,6,0
1311,28,1029,6623,49,0,0.027210884353741496,135.16326530612244,0.3640668502969823,23,1.4720049757514608,2,1
1312,1389,707,411,2481,0,1.9646393210749646,0.1656590084643289,0.9864991988424688,131,41.38013668731999,4,0
1313,33,1447,5767,12,0,0.022805805114029024,480.5833333333333,0.044553008941231424,10,1.4811624376803707,1,1
1314,1574,168,303,1686,0,9.369047619047619,0.1797153024911032,0.650966986576707,100,47.933087848937355,10,0
1315,1559,51,169,433,0,30.568627450980394,0.3903002309468822,0.8360239134299845,68,43.12033684899322,7,0
1316,704,839,196,3446,0,0.8390941597139452,0.056877539175856064,0.8717208681521569,52,28.38881220570523,10,0
1317,75,2319,2746,51,0,0.03234152652005175,53.84313725490196,0.003675408775487332,27,0.9212055402387116,1,1
1318,1721,353,438,1076,0,4.875354107648725,0.4070631970260223,0.7999330660104182,136,11.6341411103751,5,0
1319,348,814,350,3462,0,0.4275184275184275,0.10109763142692085,0.9311005166261399,28,31.949613872217167,5,0
1320,1078,755,73,1300,0,1.427814569536424,0.05615384615384615,0.99873944177529,142,33.398468250713705,4,0
1321,1063,348,370,1722,0,3.0545977011494254,0.2148664343786295,0.6235250353251183,105,11.87160050313779,4,0
1322,93,2343,1861,23,0,0.03969270166453265,80.91304347826087,0.34271151866765215,23,0.7836157277092601,1,1
1323,94,611,210,1562,1,0.15384615384615385,0.13444302176696543,0.7689749886926969,141,49.564143498791914,7,0
1324,50,1088,9648,37,0,0.04595588235294118,260.7567567567568,0.1129456332217941,29,0.39018435330850876,2,1
1325,249,184,175,3261,0,1.3532608695652173,0.05366452008586323,0.9165109860312453,33,43.24143742811601,5,0
1326,987,720,93,2544,0,1.3708333333333333,0.036556603773584904,0.6550243837889543,143,18.098670619538527,3,0
1327,26,2286,4205,84,0,0.011373578302712161,50.05952380952381,0.0036530058450274794,23,1.7122825916958166,1,1
1328,1439,854,449,784,0,1.6850117096018735,0.5727040816326531,0.7506223170471136,129,35.57503694947589,3,0
1329,1946,107,59,1636,0,18.186915887850468,0.03606356968215159,0.9896635039862267,65,47.52784384311173,2,0
1330,1105,715,183,2610,0,1.5454545454545454,0.07011494252873564,0.7735285758069961,58,33.213764596840505,7,0
1331,31,778,2946,31,0,0.03984575835475578,95.03225806451613,0.15865791883655156,9,1.375968211831979,1,1
1332,1386,813,202,3357,0,1.7047970479704797,0.060172773309502534,0.876717939946544,42,39.9978865002492,7,0
1333,35,4146,7018,2,0,0.00844187168355041,3509.0,0.048000154246770246,2,0.24410312606719775,1,1
1334,2,4428,5484,89,0,0.00045167118337850043,61.61797752808989,0.2981437179283894,25,1.185758012251505,2,1
1335,1041,710,369,1956,0,1.4661971830985916,0.18865030674846625,0.7193453388554546,52,9.47485647823888,2,0
1336,1511,980,451,3437,0,1.5418367346938775,0.1312190864125691,0.8150044267919356,123,41.57905717591483,1,0
1337,856,619,428,2377,0,1.382875605815832,0.1800588977702987,0.9133898222809919,145,7.876924822856113,10,0
1338,1153,780,429,3416,0,1.4782051282051283,0.12558548009367682,0.8606802646043579,73,48.45564696666752,2,0
1339,420,932,316,3027,1,0.45064377682403434,0.10439378923026098,0.6719750225702643,134,41.02308373259994,2,0
1340,130,181,304,1024,0,0.7182320441988951,0.296875,0.861056200150282,42,30.312329430537087,1,0
1341,223,177,269,1402,0,1.2598870056497176,0.19186875891583452,0.7454238562770967,63,24.037309728336623,1,0
1342,31,2962,1756,67,0,0.010465901417960837,26.208955223880597,0.3618478053295667,9,1.3183151563123225,2,1
1343,17,4517,6127,67,0,0.003763559884879345,91.44776119402985,0.3643132626593695,11,1.2123442670436126,1,1
1344,88,1311,1732,31,0,0.06712433257055683,55.87096774193548,0.014693579638223798,4,0.5994184591782863,1,1
1345,324,666,292,1064,0,0.4864864864864865,0.2744360902255639,0.8367132555218493,91,10.7821451709397,10,0
1346,914,126,291,1224,0,7.253968253968254,0.23774509803921567,0.7042697768860529,61,23.00267190130836,2,0
1347,1984,310,356,1922,0,6.4,0.18522372528616024,0.9760797312692265,56,29.115694382558242,2,0
1348,80,2706,4156,48,0,0.029563932002956393,86.58333333333333,0.22545686262046707,20,1.6410164164219414,1,1
1349,909,891,88,1475,0,1.02020202020202,0.059661016949152545,0.9969795965784313,131,22.05238555495399,10,0
1350,31,1135,5425,16,0,0.027312775330396475,339.0625,0.21258806619045176,21,1.09673756967159,1,1
1351,724,705,55,1666,0,1.026950354609929,0.033013205282112844,0.9636981556818406,89,11.584833481151545,4,0
1352,610,60,60,1724,0,10.166666666666666,0.03480278422273782,0.9917940854095623,76,22.038455812858256,2,0
1353,100,1511,3879,68,0,0.06618133686300463,57.044117647058826,0.29133096598241304,9,1.1776540997824556,2,1
1354,245,591,188,3049,0,0.41455160744500846,0.06165956051164316,0.8288632299464892,92,29.81940043864718,10,0
1355,12,892,3797,41,0,0.013452914798206279,92.60975609756098,0.3786041222568539,12,0.3613449684556258,2,1
1356,61,1545,5244,2,0,0.039482200647249194,2622.0,0.2746633395956916,22,0.3109825649494369,1,1
1357,342,437,300,3192,0,0.782608695652174,0.09398496240601503,0.7069479616071719,114,36.8376087023971,4,0
1358,1438,673,224,3074,0,2.136701337295691,0.07286922576447626,0.7831146364900604,132,49.38108240015852,8,0
1359,1078,343,151,1932,0,3.142857142857143,0.07815734989648034,0.8082378653933913,78,18.73343440594961,2,0
1360,39,3830,6123,12,0,0.010182767624020888,510.25,0.25387067222438714,2,1.459906060100149,1,1
1361,388,639,39,526,0,0.6071987480438185,0.0741444866920152,0.897363782780918,146,41.37561134506675,1,0
1362,1992,484,356,2263,0,4.115702479338843,0.15731330092797172,0.9729765675389688,54,26.584517638394487,9,0
1363,1453,743,464,2360,0,1.955585464333782,0.19661016949152543,0.8791527811428653,123,5.625511800742874,4,0
1364,95,559,7962,90,0,0.16994633273703041,88.46666666666667,0.21372992917796357,11,0.4884524940583399,1,1
1365,1293,509,96,2942,0,2.5402750491159134,0.03263086335825969,0.9720741447267847,77,12.866638775024613,6,0
1366,17,4708,6788,7,0,0.003610875106202209,969.7142857142857,0.1690889075264569,12,0.3409679289651466,1,1
1367,43,2546,9832,16,0,0.016889238020424194,614.5,0.11602589577191469,15,0.5870900789611158,1,1
1368,54,805,333,2509,0,0.0670807453416149,0.13272220007971303,0.7574485904498791,98,46.80990529797982,9,0
1369,1741,964,28,2076,0,1.8060165975103735,0.01348747591522158,0.9569975632958074,144,7.587352812353394,1,0
1370,78,4271,6382,39,0,0.018262701943338795,163.64102564102564,0.14155709775437134,0,0.6994433982699553,1,1
1371,873,413,14,595,0,2.1138014527845037,0.023529411764705882,0.7723215266825143,70,8.813470071623811,9,0
1372,19,3864,3029,63,0,0.004917184265010352,48.07936507936508,0.0027641807664346542,24,1.3132668919881396,1,1
1373,1013,454,201,1405,0,2.2312775330396475,0.14306049822064057,0.7457982791314764,66,29.13923231154288,5,0
1374,272,499,346,3618,0,0.5450901803607214,0.09563294637921503,0.7757426803166696,55,20.91819996848031,7,0
1375,0,3442,4251,15,0,0.0,283.4,0.07582682754069495,1,0.26736066333273056,2,1
1376,1573,389,471,309,0,4.043701799485861,1.5242718446601942,0.6641250004357243,70,47.6769127813598,5,0
1377,293,481,260,2433,0,0.6091476091476091,0.10686395396629675,0.7982270383829477,52,19.619946433596652,7,0
1378,1077,793,482,3218,0,1.3581336696090796,0.1497824735860783,0.9372251654435375,119,10.913795157804898,2,0
1379,1673,71,74,817,1,23.56338028169014,0.09057527539779682,0.7376482203602819,23,39.53232281505834,4,0
1380,156,744,434,1581,0,0.20967741935483872,0.27450980392156865,0.7718660204900459,22,24.544783172076084,5,0
1381,627,547,52,3296,0,1.146252285191956,0.015776699029126214,0.7715807743303397,59,37.81618575011039,3,0
1382,31,2803,2884,34,0,0.011059579022475919,84.82352941176471,0.39770282417820624,7,1.3326608958931179,2,1
1383,456,535,371,3386,0,0.8523364485981308,0.10956881275841701,0.9239809873791482,148,32.49951998258733,4,0
1384,1800,655,332,2778,0,2.7480916030534353,0.11951043916486681,0.6594904399793868,50,10.95331157041894,1,0
1385,610,246,485,778,0,2.4796747967479673,0.6233933161953727,0.7705211908151547,71,9.092094368455967,1,0
1386,48,3836,9601,40,0,0.01251303441084463,240.025,0.2800635446110665,7,0.4435504725005901,2,1
1387,1031,112,271,1929,0,9.205357142857142,0.14048729911871435,0.8575492622007592,97,9.952472724885299,6,0
1388,35,3375,7849,32,0,0.01037037037037037,245.28125,0.12793635396691033,1,0.36350324810876145,1,1
1389,156,726,391,1497,0,0.21487603305785125,0.26118904475617905,0.6847910204092174,140,17.607170908761685,10,0
1390,256,491,104,1213,0,0.5213849287169042,0.08573784006595218,0.9793312743046473,113,20.042696622729682,2,0
1391,248,735,16,2977,0,0.33741496598639453,0.0053745381256298285,0.8207072906805981,53,19.904528008592067,6,0
1392,1571,847,311,2346,0,1.8547815820543094,0.13256606990622335,0.8418855231153735,80,34.261175449323744,4,0
1393,1246,443,54,615,0,2.8126410835214446,0.08780487804878048,0.6521941620992381,50,6.846752065384871,4,0
1394,445,771,238,584,0,0.5771725032425421,0.4075342465753425,0.6299518404657185,107,18.566438761657324,8,0
1395,97,2154,9741,20,0,0.04503249767873723,487.05,0.0175244424576519,6,0.836425118900771,2,1
1396,1875,948,398,3645,0,1.9778481012658229,0.10919067215363512,0.9627259390364469,108,45.27108625673161,8,0
1397,1339,784,70,1966,0,1.7079081632653061,0.03560528992878942,0.6270833983505386,127,28.569324291571636,9,0
1398,1669,72,95,2634,0,23.180555555555557,0.0360668185269552,0.7096594563028402,53,18.034536034204326,10,0
1399,7,2058,7512,64,0,0.003401360544217687,117.375,0.27387771169087244,27,1.0269753928711773,1,1
1400,388,498,394,2266,1,0.7791164658634538,0.17387466902030008,0.7536601679399567,119,23.03820317480584,5,0
1401,473,238,11,835,0,1.9873949579831933,0.013173652694610778,0.8287591910892955,22,44.561975760670215,9,0
1402,982,565,372,3131,0,1.7380530973451327,0.1188118811881188,0.8100292809570867,97,43.36137853499602,5,0
1403,90,2699,2951,22,0,0.033345683586513526,134.13636363636363,0.08957178010229008,17,0.4764335496998324,1,1
1404,1359,201,492,1317,0,6.7611940298507465,0.3735763097949886,0.9708991829543453,89,44.30222791118889,1,0
1405,1365,304,431,1040,0,4.490131578947368,0.41442307692307695,0.8138379696493889,20,34.18904752012927,10,0
1406,47,3158,2363,71,0,0.014882837238758708,33.28169014084507,0.10561527228975175,4,0.8166857644667589,2,1
1407,41,969,1170,46,0,0.04231166150670795,25.434782608695652,0.08771183708452185,30,0.5593796100726014,2,1
1408,82,600,346,3367,0,0.13666666666666666,0.10276210276210276,0.9756067627087628,47,37.517098736462295,7,0
1409,83,2608,4377,57,0,0.031825153374233126,76.78947368421052,0.08825561500866122,8,0.4078372654566733,2,1
1410,368,506,128,3169,1,0.7272727272727273,0.04039129062795835,0.8905144495782362,114,11.675038528424249,8,0
1411,241,557,102,2061,0,0.4326750448833034,0.049490538573508006,0.6740112090575635,65,13.49869646604813,8,0
1412,1981,796,102,2832,0,2.4886934673366836,0.036016949152542374,0.7128176987798431,99,12.331339194151662,3,0
1413,1724,453,361,2669,0,3.8057395143487858,0.13525665043087298,0.6751392068548623,56,8.242191032974246,4,0
1414,981,980,340,1828,0,1.0010204081632652,0.18599562363238512,0.6400935194620696,55,37.70440812237552,1,0
1415,77,1316,7191,50,0,0.05851063829787234,143.82,0.008286366194592443,26,0.027104120901908724,1,1
1416,320,304,404,522,0,1.0526315789473684,0.7739463601532567,0.7070625905473101,23,40.65801954631682,1,0
1417,1671,158,287,3195,0,10.575949367088608,0.08982785602503912,0.927302143986195,41,14.104473898301675,8,0
1418,1605,626,466,1999,0,2.5638977635782747,0.23311655827913957,0.9261859690044655,98,19.929034386209224,3,0
1419,31,957,9905,89,0,0.03239289446185998,111.29213483146067,0.10698265620316816,17,0.24615103037965147,1,1
1420,260,607,161,600,0,0.42833607907743,0.2683333333333333,0.8046169665052201,126,11.382576190341027,4,0
1421,99,282,228,1758,0,0.35106382978723405,0.1296928327645051,0.6589506040612158,93,15.164797652334652,7,0
1422,1456,955,376,3550,0,1.524607329842932,0.10591549295774648,0.9606458607685824,145,12.630157765631095,2,0
1423,509,154,499,1334,0,3.3051948051948052,0.3740629685157421,0.7429231616148053,105,10.325793670283312,2,0
1424,5,1737,3917,55,0,0.0028785261945883708,71.21818181818182,0.21219225625647323,19,0.36273097514261754,2,1
1425,19,2970,5702,45,0,0.006397306397306397,126.71111111111111,0.35016086728549767,8,1.832468710828584,2,1
1426,1960,321,425,3093,0,6.105919003115265,0.13740704817329455,0.9194734158407732,20,43.777128882626236,3,0
1427,99,1700,6247,19,0,0.05823529411764706,328.7894736842105,0.15623982979862508,23,1.5937014786235404,2,1
1428,1718,118,67,2546,0,14.559322033898304,0.02631578947368421,0.7709812639939347,91,11.510051891730095,6,0
1429,16,1989,7308,46,0,0.008044243338360985,158.8695652173913,0.12772631196441195,13,0.9625771000000958,2,1
1430,1282,862,335,1545,0,1.4872389791183294,0.2168284789644013,0.6552885109249976,82,22.2433344933367,9,0
1431,1068,601,283,2197,0,1.7770382695507487,0.1288120163859809,0.8129897729641573,78,22.308226404806952,10,0
1432,1514,481,279,2546,0,3.1476091476091477,0.10958366064414768,0.9106370231315462,76,36.639199099885374,4,0
1433,790,52,114,250,0,15.192307692307692,0.456,0.7449593769263461,141,48.092709712771104,2,0
1434,172,983,188,1658,0,0.17497456765005087,0.11338962605548854,0.9395005996505293,55,18.261377965789116,3,0
1435,1760,923,292,1904,0,1.9068255687973998,0.15336134453781514,0.6969989633880179,77,7.513954964390331,3,0
1436,290,762,370,766,0,0.3805774278215223,0.4830287206266319,0.750984313288574,26,36.32551404402474,7,0
1437,47,943,2736,85,0,0.04984093319194061,32.188235294117646,0.23264282963803495,15,1.6748743890810853,1,1
1438,111,200,197,758,0,0.555,0.2598944591029024,0.6315973169953996,39,5.561496508220146,7,0
1439,356,833,103,2104,0,0.42737094837935174,0.04895437262357415,0.89742317539487,96,26.158302527058954,6,0
1440,56,608,5698,15,0,0.09210526315789473,379.8666666666667,0.062354934394361954,28,1.2849085633772477,1,1
1441,1080,214,15,1803,0,5.046728971962617,0.008319467554076539,0.9330720377672337,136,29.93701645741838,5,0
1442,1932,635,266,1433,0,3.04251968503937,0.1856245638520586,0.8837411261418904,128,46.91526053142569,5,0
1443,238,584,203,692,0,0.4075342465753425,0.29335260115606937,0.8972538954373128,122,32.85696921884907,4,0
1444,50,2004,2264,89,0,0.0249500998003992,25.43820224719101,0.1873744382781275,10,1.305399904279274,2,1
1445,1744,439,94,403,0,3.9726651480637813,0.23325062034739455,0.9213357042416278,128,13.762876519161315,2,0
1446,263,129,195,2650,0,2.0387596899224807,0.07358490566037736,0.9115189041096248,105,6.262198692402585,5,0
1447,20,4936,2744,9,0,0.004051863857374392,304.8888888888889,0.08476397871110067,0,1.513042880739078,2,1
1448,24,2152,1530,31,0,0.011152416356877323,49.354838709677416,0.10766720499110027,18,1.1295936263333937,2,1
1449,143,99,171,561,0,1.4444444444444444,0.3048128342245989,0.9774036565679456,22,49.12437320537277,5,0
1450,865,562,109,1468,0,1.5391459074733096,0.07425068119891008,0.9007369082887211,111,48.82328343263462,2,0
1451,728,467,469,3216,0,1.5588865096359743,0.14583333333333334,0.8014313611418095,148,41.33724499402723,3,0
1452,3,3630,8814,76,0,0.0008264462809917355,115.97368421052632,0.3475249405265662,1,0.5802387619200795,1,1
1453,1447,524,50,2743,0,2.7614503816793894,0.01822821728034998,0.6373163460279055,79,44.79809306341502,3,0
1454,1624,785,92,2234,0,2.0687898089171974,0.04118173679498657,0.8065203189619745,107,25.136609340763343,3,0
1455,43,2882,6903,80,0,0.014920194309507287,86.2875,0.3423810212020312,13,0.08002580539405235,2,1
1456,539,263,322,2665,0,2.049429657794677,0.12082551594746717,0.6299993156135548,59,30.510538766164583,8,0
1457,249,874,17,764,0,0.28489702517162474,0.02225130890052356,0.9065269257737919,99,29.62112236052018,2,0
1458,1071,146,242,1464,0,7.335616438356165,0.16530054644808742,0.6678870556773423,95,12.266261823976652,5,0
